date,ABBR,daily_hosp_admits,pop
2023-05-16,NH,7,1388992
2023-05-17,NH,2,1388992
2023-05-18,NH,6,1388992
2023-05-19,NH,6,1388992
2023-05-20,NH,9,1388992
2023-05-21,NH,2,1388992
2023-05-22,NH,5,1388992
2023-05-23,NH,5,1388992
2023-05-24,NH,6,1388992
2023-05-25,NH,2,1388992
2023-05-26,NH,5,1388992
2023-05-27,NH,3,1388992
2023-05-28,NH,3,1388992
2023-05-29,NH,5,1388992
2023-05-30,NH,6,1388992
2023-05-31,NH,4,1388992
2023-06-01,NH,5,1388992
2023-06-02,NH,2,1388992
2023-06-03,NH,2,1388992
2023-06-04,NH,4,1388992
2023-06-05,NH,3,1388992
2023-06-06,NH,3,1388992
2023-06-07,NH,4,1388992
2023-06-08,NH,7,1388992
2023-06-09,NH,6,1388992
2023-06-10,NH,4,1388992
2023-06-11,NH,1,1388992
2023-06-12,NH,6,1388992
2023-06-13,NH,5,1388992
2023-06-14,NH,4,1388992
2023-06-15,NH,6,1388992
2023-06-16,NH,2,1388992
2023-06-17,NH,2,1388992
2023-06-18,NH,3,1388992
2023-06-19,NH,7,1388992
2023-06-20,NH,1,1388992
2023-06-21,NH,2,1388992
2023-06-22,NH,4,1388992
2023-06-23,NH,6,1388992
2023-06-24,NH,4,1388992
2023-06-25,NH,1,1388992
2023-06-26,NH,2,1388992
2023-06-27,NH,5,1388992
2023-06-28,NH,8,1388992
2023-06-29,NH,3,1388992
2023-06-30,NH,6,1388992
2023-07-01,NH,6,1388992
2023-07-02,NH,7,1388992
2023-07-03,NH,8,1388992
2023-07-04,NH,2,1388992
2023-07-05,NH,7,1388992
2023-07-06,NH,6,1388992
2023-07-07,NH,5,1388992
2023-07-08,NH,2,1388992
2023-07-09,NH,2,1388992
2023-07-10,NH,3,1388992
2023-07-11,NH,3,1388992
2023-07-12,NH,4,1388992
2023-07-13,NH,3,1388992
2023-07-14,NH,5,1388992
2023-07-15,NH,7,1388992
2023-07-16,NH,2,1388992
2023-07-17,NH,4,1388992
2023-07-18,NH,1,1388992
2023-07-19,NH,3,1388992
2023-07-20,NH,7,1388992
2023-07-21,NH,4,1388992
2023-07-22,NH,5,1388992
2023-07-23,NH,7,1388992
2023-07-24,NH,7,1388992
2023-07-25,NH,6,1388992
2023-07-26,NH,8,1388992
2023-07-27,NH,9,1388992
2023-07-28,NH,13,1388992
2023-07-29,NH,4,1388992
2023-07-30,NH,5,1388992
2023-07-31,NH,7,1388992
2023-08-01,NH,9,1388992
2023-08-02,NH,9,1388992
2023-08-03,NH,4,1388992
2023-08-04,NH,8,1388992
2023-08-05,NH,5,1388992
2023-08-06,NH,4,1388992
2023-08-07,NH,7,1388992
2023-08-08,NH,8,1388992
2023-08-09,NH,12,1388992
2023-08-10,NH,14,1388992
2023-08-11,NH,4,1388992
2023-08-12,NH,10,1388992
2023-08-13,NH,5,1388992
2023-08-14,NH,9,1388992
2023-08-15,NH,5,1388992
2023-08-16,NH,5,1388992
2023-08-17,NH,3,1388992
2023-08-18,NH,3,1388992
2023-08-19,NH,5,1388992
2023-08-20,NH,4,1388992
2023-08-21,NH,6,1388992
2023-08-22,NH,4,1388992
2023-08-23,NH,9,1388992
2023-08-24,NH,7,1388992
2023-08-25,NH,8,1388992
2023-08-26,NH,11,1388992
2023-08-27,NH,6,1388992
2023-08-28,NH,5,1388992
2023-08-29,NH,12,1388992
2023-08-30,NH,6,1388992
2023-08-31,NH,9,1388992
2023-09-01,NH,8,1388992
2023-09-02,NH,5,1388992
2023-09-03,NH,4,1388992
2023-09-04,NH,6,1388992
2023-09-05,NH,7,1388992
2023-09-06,NH,7,1388992
2023-09-07,NH,8,1388992
2023-09-08,NH,13,1388992
2023-09-09,NH,9,1388992
2023-09-10,NH,9,1388992
2023-09-11,NH,8,1388992
2023-09-12,NH,38,1388992
2023-09-13,NH,38,1388992
2023-09-14,NH,45,1388992
2023-09-15,NH,49,1388992
2023-09-16,NH,41,1388992
2023-09-17,NH,10,1388992
2023-09-18,NH,17,1388992
2023-09-19,NH,13,1388992
2023-09-20,NH,13,1388992
2023-09-21,NH,17,1388992
2023-09-22,NH,16,1388992
2023-09-23,NH,9,1388992
2023-09-24,NH,6,1388992
2023-09-25,NH,10,1388992
2023-09-26,NH,15,1388992
2023-09-27,NH,12,1388992
2023-09-28,NH,8,1388992
2023-09-29,NH,16,1388992
2023-09-30,NH,11,1388992
2023-10-01,NH,12,1388992
2023-10-02,NH,17,1388992
2023-10-03,NH,19,1388992
2023-10-04,NH,15,1388992
2023-10-05,NH,18,1388992
2023-10-06,NH,16,1388992
2023-10-07,NH,10,1388992
2023-10-08,NH,9,1388992
2023-10-09,NH,9,1388992
2023-10-10,NH,17,1388992
2023-10-11,NH,16,1388992
2023-10-12,NH,15,1388992
2023-10-13,NH,7,1388992
2023-10-14,NH,6,1388992
2023-10-15,NH,5,1388992
2023-10-16,NH,11,1388992
2023-10-17,NH,11,1388992
2023-10-18,NH,10,1388992
2023-10-19,NH,11,1388992
2023-10-20,NH,15,1388992
2023-10-21,NH,8,1388992
2023-10-22,NH,4,1388992
2023-10-23,NH,14,1388992
2023-10-24,NH,11,1388992
2023-10-25,NH,14,1388992
2023-10-26,NH,14,1388992
2023-10-27,NH,14,1388992
2023-10-28,NH,7,1388992
2023-10-29,NH,10,1388992
2023-10-30,NH,17,1388992
2023-10-31,NH,5,1388992
2023-11-01,NH,12,1388992
2023-11-02,NH,10,1388992
2023-11-03,NH,6,1388992
2023-11-04,NH,5,1388992
2023-11-05,NH,5,1388992
2023-11-06,NH,13,1388992
2023-11-07,NH,10,1388992
2023-11-08,NH,6,1388992
2023-11-09,NH,17,1388992
2023-11-10,NH,15,1388992
2023-11-11,NH,6,1388992
2023-11-12,NH,6,1388992
2023-11-13,NH,12,1388992
2023-11-14,NH,5,1388992
2023-11-15,NH,11,1388992
2023-11-16,NH,9,1388992
2023-11-17,NH,10,1388992
2023-11-18,NH,5,1388992
2023-11-19,NH,9,1388992
2023-11-20,NH,7,1388992
2023-11-21,NH,13,1388992
2023-11-22,NH,8,1388992
2023-11-23,NH,8,1388992
2023-11-24,NH,18,1388992
2023-11-25,NH,11,1388992
2023-11-26,NH,12,1388992
2023-11-27,NH,16,1388992
2023-11-28,NH,13,1388992
2023-11-29,NH,11,1388992
2023-11-30,NH,14,1388992
2023-12-01,NH,14,1388992
2023-12-02,NH,10,1388992
2023-12-03,NH,20,1388992
2023-12-04,NH,11,1388992
2023-12-05,NH,11,1388992
2023-12-06,NH,14,1388992
2023-12-07,NH,15,1388992
2023-12-08,NH,12,1388992
2023-12-09,NH,11,1388992
2023-12-10,NH,16,1388992
2023-12-11,NH,9,1388992
2023-12-12,NH,15,1388992
2023-12-13,NH,23,1388992
2023-12-14,NH,15,1388992
2023-12-15,NH,19,1388992
2023-12-16,NH,11,1388992
2023-12-17,NH,12,1388992
2023-12-18,NH,21,1388992
2023-12-19,NH,21,1388992
2023-12-20,NH,23,1388992
2023-12-21,NH,16,1388992
2023-12-22,NH,27,1388992
2023-12-23,NH,14,1388992
2023-12-24,NH,10,1388992
2023-12-25,NH,15,1388992
2023-12-26,NH,21,1388992
2023-12-27,NH,21,1388992
2023-12-28,NH,22,1388992
2023-12-29,NH,25,1388992
2023-12-30,NH,26,1388992
2023-12-31,NH,28,1388992
2024-01-01,NH,22,1388992
2024-01-02,NH,34,1388992
2024-01-03,NH,28,1388992
2024-01-04,NH,28,1388992
2024-01-05,NH,17,1388992
2024-01-06,NH,25,1388992
2024-01-07,NH,15,1388992
2024-01-08,NH,14,1388992
2024-01-09,NH,21,1388992
2024-01-10,NH,24,1388992
2024-01-11,NH,13,1388992
2024-01-12,NH,23,1388992
2024-01-13,NH,14,1388992
2024-01-14,NH,15,1388992
2024-01-15,NH,19,1388992
2024-01-16,NH,9,1388992
2024-01-17,NH,17,1388992
2024-01-18,NH,6,1388992
2024-01-19,NH,6,1388992
2022-12-31,NJ,209,9267130
2023-01-01,NJ,231,9267130
2023-01-02,NJ,270,9267130
2023-01-03,NJ,297,9267130
2023-01-04,NJ,240,9267130
2023-01-05,NJ,305,9267130
2023-01-06,NJ,251,9267130
2023-01-07,NJ,215,9267130
2023-01-08,NJ,201,9267130
2023-01-09,NJ,234,9267130
2023-01-10,NJ,267,9267130
2023-01-11,NJ,226,9267130
2023-01-12,NJ,276,9267130
2023-01-13,NJ,210,9267130
2023-01-14,NJ,190,9267130
2023-01-15,NJ,154,9267130
2023-01-16,NJ,200,9267130
2023-01-17,NJ,229,9267130
2023-01-18,NJ,238,9267130
2023-01-19,NJ,230,9267130
2023-01-20,NJ,224,9267130
2023-01-21,NJ,196,9267130
2023-01-22,NJ,148,9267130
2023-01-23,NJ,188,9267130
2023-01-24,NJ,207,9267130
2023-01-25,NJ,186,9267130
2023-01-26,NJ,169,9267130
2023-01-27,NJ,164,9267130
2023-01-28,NJ,173,9267130
2023-01-29,NJ,136,9267130
2023-01-30,NJ,195,9267130
2023-01-31,NJ,179,9267130
2023-02-01,NJ,185,9267130
2023-02-02,NJ,137,9267130
2023-02-03,NJ,144,9267130
2023-02-04,NJ,142,9267130
2023-02-05,NJ,143,9267130
2023-02-06,NJ,166,9267130
2023-02-07,NJ,177,9267130
2023-02-08,NJ,197,9267130
2023-02-09,NJ,178,9267130
2023-02-10,NJ,171,9267130
2023-02-11,NJ,141,9267130
2023-02-12,NJ,107,9267130
2023-02-13,NJ,167,9267130
2023-02-14,NJ,173,9267130
2023-02-15,NJ,158,9267130
2023-02-16,NJ,153,9267130
2023-02-17,NJ,130,9267130
2023-02-18,NJ,109,9267130
2023-02-19,NJ,100,9267130
2023-02-20,NJ,118,9267130
2023-02-21,NJ,126,9267130
2023-02-22,NJ,143,9267130
2023-02-23,NJ,119,9267130
2023-02-24,NJ,79,9267130
2023-02-25,NJ,64,9267130
2023-02-26,NJ,92,9267130
2023-02-27,NJ,82,9267130
2023-02-28,NJ,80,9267130
2023-03-01,NJ,97,9267130
2023-03-02,NJ,89,9267130
2023-03-03,NJ,77,9267130
2023-03-04,NJ,77,9267130
2023-03-05,NJ,79,9267130
2023-03-06,NJ,84,9267130
2023-03-07,NJ,80,9267130
2023-03-08,NJ,89,9267130
2023-03-09,NJ,87,9267130
2023-03-10,NJ,94,9267130
2023-03-11,NJ,58,9267130
2023-03-12,NJ,57,9267130
2023-03-13,NJ,69,9267130
2023-03-14,NJ,68,9267130
2023-03-15,NJ,83,9267130
2023-03-16,NJ,73,9267130
2023-03-17,NJ,77,9267130
2023-03-18,NJ,55,9267130
2023-03-19,NJ,46,9267130
2023-03-20,NJ,61,9267130
2023-03-21,NJ,68,9267130
2023-03-22,NJ,76,9267130
2023-03-23,NJ,71,9267130
2023-03-24,NJ,66,9267130
2023-03-25,NJ,63,9267130
2023-03-26,NJ,64,9267130
2023-03-27,NJ,46,9267130
2023-03-28,NJ,52,9267130
2023-03-29,NJ,51,9267130
2023-03-30,NJ,60,9267130
2023-03-31,NJ,36,9267130
2023-04-01,NJ,40,9267130
2023-04-02,NJ,45,9267130
2023-04-03,NJ,60,9267130
2023-04-04,NJ,41,9267130
2023-04-05,NJ,44,9267130
2023-04-06,NJ,45,9267130
2023-04-07,NJ,32,9267130
2023-04-08,NJ,37,9267130
2023-04-09,NJ,39,9267130
2023-04-10,NJ,31,9267130
2023-04-11,NJ,39,9267130
2023-04-12,NJ,44,9267130
2023-04-13,NJ,37,9267130
2023-04-14,NJ,43,9267130
2023-04-15,NJ,38,9267130
2023-04-16,NJ,34,9267130
2023-04-17,NJ,28,9267130
2023-04-18,NJ,40,9267130
2023-04-19,NJ,28,9267130
2023-04-20,NJ,31,9267130
2023-04-21,NJ,36,9267130
2023-04-22,NJ,25,9267130
2023-04-23,NJ,22,9267130
2023-04-24,NJ,32,9267130
2023-04-25,NJ,25,9267130
2023-04-26,NJ,20,9267130
2023-04-27,NJ,28,9267130
2023-04-28,NJ,21,9267130
2023-04-29,NJ,20,9267130
2023-04-30,NJ,25,9267130
2023-05-01,NJ,32,9267130
2023-05-02,NJ,26,9267130
2023-05-03,NJ,25,9267130
2023-05-04,NJ,28,9267130
2023-05-05,NJ,27,9267130
2023-05-06,NJ,27,9267130
2023-05-07,NJ,24,9267130
2023-05-08,NJ,27,9267130
2023-05-09,NJ,26,9267130
2023-05-10,NJ,43,9267130
2023-05-11,NJ,25,9267130
2023-05-12,NJ,19,9267130
2023-05-13,NJ,23,9267130
2023-05-14,NJ,19,9267130
2023-05-15,NJ,19,9267130
2023-05-16,NJ,23,9267130
2023-05-17,NJ,20,9267130
2023-05-18,NJ,15,9267130
2023-05-19,NJ,14,9267130
2023-05-20,NJ,13,9267130
2023-05-21,NJ,16,9267130
2023-05-22,NJ,24,9267130
2023-05-23,NJ,18,9267130
2023-05-24,NJ,25,9267130
2023-05-25,NJ,30,9267130
2023-05-26,NJ,21,9267130
2023-05-27,NJ,27,9267130
2023-05-28,NJ,31,9267130
2023-05-29,NJ,22,9267130
2023-05-30,NJ,23,9267130
2023-05-31,NJ,32,9267130
2023-06-01,NJ,30,9267130
2023-06-02,NJ,30,9267130
2023-06-03,NJ,23,9267130
2023-06-04,NJ,22,9267130
2023-06-05,NJ,26,9267130
2023-06-06,NJ,27,9267130
2023-06-07,NJ,23,9267130
2023-06-08,NJ,15,9267130
2023-06-09,NJ,12,9267130
2023-06-10,NJ,20,9267130
2023-06-11,NJ,17,9267130
2023-06-12,NJ,20,9267130
2023-06-13,NJ,23,9267130
2023-06-14,NJ,26,9267130
2023-06-15,NJ,27,9267130
2023-06-16,NJ,27,9267130
2023-06-17,NJ,22,9267130
2023-06-18,NJ,24,9267130
2023-06-19,NJ,15,9267130
2023-06-20,NJ,12,9267130
2023-06-21,NJ,27,9267130
2023-06-22,NJ,23,9267130
2023-06-23,NJ,22,9267130
2023-06-24,NJ,19,9267130
2023-06-25,NJ,21,9267130
2023-06-26,NJ,24,9267130
2023-06-27,NJ,18,9267130
2023-06-28,NJ,18,9267130
2023-06-29,NJ,20,9267130
2023-06-30,NJ,22,9267130
2023-07-01,NJ,13,9267130
2023-07-02,NJ,17,9267130
2023-07-03,NJ,17,9267130
2023-07-04,NJ,17,9267130
2023-07-05,NJ,16,9267130
2023-07-06,NJ,24,9267130
2023-07-07,NJ,15,9267130
2023-07-08,NJ,13,9267130
2023-07-09,NJ,23,9267130
2023-07-10,NJ,16,9267130
2023-07-11,NJ,20,9267130
2023-07-12,NJ,20,9267130
2023-07-13,NJ,17,9267130
2023-07-14,NJ,20,9267130
2023-07-15,NJ,18,9267130
2023-07-16,NJ,30,9267130
2023-07-17,NJ,21,9267130
2023-07-18,NJ,20,9267130
2023-07-19,NJ,22,9267130
2023-07-20,NJ,28,9267130
2023-07-21,NJ,27,9267130
2023-07-22,NJ,23,9267130
2023-07-23,NJ,31,9267130
2023-07-24,NJ,18,9267130
2023-07-25,NJ,31,9267130
2023-07-26,NJ,42,9267130
2023-07-27,NJ,23,9267130
2023-07-28,NJ,35,9267130
2023-07-29,NJ,40,9267130
2023-07-30,NJ,29,9267130
2023-07-31,NJ,31,9267130
2023-08-01,NJ,24,9267130
2023-08-02,NJ,36,9267130
2023-08-03,NJ,36,9267130
2023-08-04,NJ,52,9267130
2023-08-05,NJ,34,9267130
2023-08-06,NJ,23,9267130
2023-08-07,NJ,39,9267130
2023-08-08,NJ,44,9267130
2023-08-09,NJ,54,9267130
2023-08-10,NJ,46,9267130
2023-08-11,NJ,46,9267130
2023-08-12,NJ,25,9267130
2023-08-13,NJ,45,9267130
2023-08-14,NJ,50,9267130
2023-08-15,NJ,46,9267130
2023-08-16,NJ,37,9267130
2023-08-17,NJ,41,9267130
2023-08-18,NJ,50,9267130
2023-08-19,NJ,48,9267130
2023-08-20,NJ,42,9267130
2023-08-21,NJ,47,9267130
2023-08-22,NJ,49,9267130
2023-08-23,NJ,40,9267130
2023-08-24,NJ,44,9267130
2023-08-25,NJ,45,9267130
2023-08-26,NJ,46,9267130
2023-08-27,NJ,51,9267130
2023-08-28,NJ,59,9267130
2023-08-29,NJ,49,9267130
2023-08-30,NJ,46,9267130
2023-08-31,NJ,50,9267130
2023-09-01,NJ,55,9267130
2023-09-02,NJ,46,9267130
2023-09-03,NJ,57,9267130
2023-09-04,NJ,55,9267130
2023-09-05,NJ,91,9267130
2023-09-06,NJ,79,9267130
2023-09-07,NJ,61,9267130
2023-09-08,NJ,61,9267130
2023-09-09,NJ,48,9267130
2023-09-10,NJ,57,9267130
2023-09-11,NJ,65,9267130
2023-09-12,NJ,59,9267130
2023-09-13,NJ,70,9267130
2023-09-14,NJ,62,9267130
2023-09-15,NJ,85,9267130
2023-09-16,NJ,60,9267130
2023-09-17,NJ,54,9267130
2023-09-18,NJ,96,9267130
2023-09-19,NJ,67,9267130
2023-09-20,NJ,88,9267130
2023-09-21,NJ,76,9267130
2023-09-22,NJ,84,9267130
2023-09-23,NJ,76,9267130
2023-09-24,NJ,85,9267130
2023-09-25,NJ,92,9267130
2023-09-26,NJ,84,9267130
2023-09-27,NJ,100,9267130
2023-09-28,NJ,79,9267130
2023-09-29,NJ,103,9267130
2023-09-30,NJ,73,9267130
2023-10-01,NJ,121,9267130
2023-10-02,NJ,99,9267130
2023-10-03,NJ,111,9267130
2023-10-04,NJ,103,9267130
2023-10-05,NJ,89,9267130
2023-10-06,NJ,93,9267130
2023-10-07,NJ,83,9267130
2023-10-08,NJ,78,9267130
2023-10-09,NJ,96,9267130
2023-10-10,NJ,79,9267130
2023-10-11,NJ,80,9267130
2023-10-12,NJ,84,9267130
2023-10-13,NJ,88,9267130
2023-10-14,NJ,83,9267130
2023-10-15,NJ,71,9267130
2023-10-16,NJ,82,9267130
2023-10-17,NJ,86,9267130
2023-10-18,NJ,63,9267130
2023-10-19,NJ,68,9267130
2023-10-20,NJ,89,9267130
2023-10-21,NJ,77,9267130
2023-10-22,NJ,53,9267130
2023-10-23,NJ,68,9267130
2023-10-24,NJ,61,9267130
2023-10-25,NJ,65,9267130
2023-10-26,NJ,61,9267130
2023-10-27,NJ,70,9267130
2023-10-28,NJ,65,9267130
2023-10-29,NJ,54,9267130
2023-10-30,NJ,60,9267130
2023-10-31,NJ,56,9267130
2023-11-01,NJ,57,9267130
2023-11-02,NJ,64,9267130
2023-11-03,NJ,45,9267130
2023-11-04,NJ,52,9267130
2023-11-05,NJ,56,9267130
2023-11-06,NJ,64,9267130
2023-11-07,NJ,75,9267130
2023-11-08,NJ,67,9267130
2023-11-09,NJ,71,9267130
2023-11-10,NJ,54,9267130
2023-11-11,NJ,58,9267130
2023-11-12,NJ,59,9267130
2023-11-13,NJ,68,9267130
2023-11-14,NJ,68,9267130
2023-11-15,NJ,64,9267130
2023-11-16,NJ,56,9267130
2023-11-17,NJ,56,9267130
2023-11-18,NJ,66,9267130
2023-11-19,NJ,68,9267130
2023-11-20,NJ,71,9267130
2023-11-21,NJ,73,9267130
2023-11-22,NJ,73,9267130
2023-11-23,NJ,47,9267130
2023-11-24,NJ,86,9267130
2023-11-25,NJ,70,9267130
2023-11-26,NJ,67,9267130
2023-11-27,NJ,106,9267130
2023-11-28,NJ,96,9267130
2023-11-29,NJ,99,9267130
2023-11-30,NJ,97,9267130
2023-12-01,NJ,87,9267130
2023-12-02,NJ,83,9267130
2023-12-03,NJ,94,9267130
2023-12-04,NJ,99,9267130
2023-12-05,NJ,109,9267130
2023-12-06,NJ,83,9267130
2023-12-07,NJ,74,9267130
2023-12-08,NJ,103,9267130
2023-12-09,NJ,93,9267130
2023-12-10,NJ,89,9267130
2023-12-11,NJ,113,9267130
2023-12-12,NJ,127,9267130
2023-12-13,NJ,122,9267130
2023-12-14,NJ,112,9267130
2023-12-15,NJ,101,9267130
2023-12-16,NJ,102,9267130
2023-12-17,NJ,108,9267130
2023-12-18,NJ,165,9267130
2023-12-19,NJ,159,9267130
2023-12-20,NJ,157,9267130
2023-12-21,NJ,143,9267130
2023-12-22,NJ,148,9267130
2023-12-23,NJ,130,9267130
2023-12-24,NJ,146,9267130
2023-12-25,NJ,137,9267130
2023-12-26,NJ,212,9267130
2023-12-27,NJ,251,9267130
2023-12-28,NJ,275,9267130
2023-12-29,NJ,230,9267130
2023-12-30,NJ,217,9267130
2023-12-31,NJ,191,9267130
2024-01-01,NJ,206,9267130
2024-01-02,NJ,205,9267130
2024-01-03,NJ,233,9267130
2024-01-04,NJ,205,9267130
2024-01-05,NJ,185,9267130
2024-01-06,NJ,178,9267130
2024-01-07,NJ,187,9267130
2024-01-08,NJ,206,9267130
2024-01-09,NJ,177,9267130
2024-01-10,NJ,207,9267130
2024-01-11,NJ,171,9267130
2024-01-12,NJ,186,9267130
2024-01-13,NJ,195,9267130
2024-01-14,NJ,137,9267130
2024-01-15,NJ,179,9267130
2024-01-16,NJ,152,9267130
2024-01-17,NJ,159,9267130
2024-01-18,NJ,136,9267130
2024-01-19,NJ,129,9267130
2022-12-31,NM,21,2115877
2023-01-01,NM,2,2115877
2023-01-02,NM,17,2115877
2023-01-03,NM,21,2115877
2023-01-04,NM,21,2115877
2023-01-05,NM,11,2115877
2023-01-06,NM,13,2115877
2023-01-07,NM,20,2115877
2023-01-08,NM,11,2115877
2023-01-09,NM,25,2115877
2023-01-10,NM,14,2115877
2023-01-11,NM,16,2115877
2023-01-12,NM,14,2115877
2023-01-13,NM,16,2115877
2023-01-14,NM,13,2115877
2023-01-15,NM,17,2115877
2023-01-16,NM,10,2115877
2023-01-17,NM,21,2115877
2023-01-18,NM,20,2115877
2023-01-19,NM,18,2115877
2023-01-20,NM,12,2115877
2023-01-21,NM,9,2115877
2023-01-22,NM,11,2115877
2023-01-23,NM,21,2115877
2023-01-24,NM,12,2115877
2023-01-25,NM,25,2115877
2023-01-26,NM,11,2115877
2023-01-27,NM,17,2115877
2023-01-28,NM,13,2115877
2023-01-29,NM,19,2115877
2023-01-30,NM,15,2115877
2023-01-31,NM,13,2115877
2023-02-01,NM,8,2115877
2023-02-02,NM,6,2115877
2023-02-03,NM,10,2115877
2023-02-04,NM,9,2115877
2023-02-05,NM,11,2115877
2023-02-06,NM,10,2115877
2023-02-07,NM,13,2115877
2023-02-08,NM,9,2115877
2023-02-09,NM,12,2115877
2023-02-10,NM,15,2115877
2023-02-11,NM,9,2115877
2023-02-12,NM,11,2115877
2023-02-13,NM,13,2115877
2023-02-14,NM,9,2115877
2023-02-15,NM,13,2115877
2023-02-16,NM,19,2115877
2023-02-17,NM,20,2115877
2023-02-18,NM,16,2115877
2023-02-19,NM,9,2115877
2023-02-20,NM,10,2115877
2023-02-21,NM,17,2115877
2023-02-22,NM,10,2115877
2023-02-23,NM,12,2115877
2023-02-24,NM,11,2115877
2023-02-25,NM,22,2115877
2023-02-26,NM,17,2115877
2023-02-27,NM,21,2115877
2023-02-28,NM,11,2115877
2023-03-01,NM,12,2115877
2023-03-02,NM,19,2115877
2023-03-03,NM,12,2115877
2023-03-04,NM,17,2115877
2023-03-05,NM,20,2115877
2023-03-06,NM,14,2115877
2023-03-07,NM,10,2115877
2023-03-08,NM,18,2115877
2023-03-09,NM,15,2115877
2023-03-10,NM,12,2115877
2023-03-11,NM,14,2115877
2023-03-12,NM,15,2115877
2023-03-13,NM,23,2115877
2023-03-14,NM,12,2115877
2023-03-15,NM,13,2115877
2023-03-16,NM,13,2115877
2023-03-17,NM,5,2115877
2023-03-18,NM,12,2115877
2023-03-19,NM,11,2115877
2023-03-20,NM,23,2115877
2023-03-21,NM,22,2115877
2023-03-22,NM,20,2115877
2023-03-23,NM,15,2115877
2023-03-24,NM,18,2115877
2023-03-25,NM,13,2115877
2023-03-26,NM,18,2115877
2023-03-27,NM,15,2115877
2023-03-28,NM,17,2115877
2023-03-29,NM,19,2115877
2023-03-30,NM,11,2115877
2023-03-31,NM,16,2115877
2023-04-01,NM,13,2115877
2023-04-02,NM,14,2115877
2023-04-03,NM,20,2115877
2023-04-04,NM,21,2115877
2023-04-05,NM,15,2115877
2023-04-06,NM,13,2115877
2023-04-07,NM,15,2115877
2023-04-08,NM,13,2115877
2023-04-09,NM,10,2115877
2023-04-10,NM,22,2115877
2023-04-11,NM,15,2115877
2023-04-12,NM,10,2115877
2023-04-13,NM,22,2115877
2023-04-14,NM,28,2115877
2023-04-15,NM,21,2115877
2023-04-16,NM,22,2115877
2023-04-17,NM,14,2115877
2023-04-18,NM,13,2115877
2023-04-19,NM,19,2115877
2023-04-20,NM,15,2115877
2023-04-21,NM,17,2115877
2023-04-22,NM,17,2115877
2023-04-23,NM,5,2115877
2023-04-24,NM,7,2115877
2023-04-25,NM,18,2115877
2023-04-26,NM,13,2115877
2023-04-27,NM,15,2115877
2023-04-28,NM,15,2115877
2023-04-29,NM,19,2115877
2023-04-30,NM,10,2115877
2023-05-01,NM,7,2115877
2023-05-02,NM,18,2115877
2023-05-03,NM,16,2115877
2023-05-04,NM,12,2115877
2023-05-05,NM,9,2115877
2023-05-06,NM,9,2115877
2023-05-07,NM,11,2115877
2023-05-08,NM,19,2115877
2023-05-09,NM,15,2115877
2023-05-10,NM,10,2115877
2023-05-11,NM,12,2115877
2023-05-12,NM,6,2115877
2023-05-13,NM,4,2115877
2023-05-14,NM,5,2115877
2023-05-15,NM,12,2115877
2023-05-16,NM,8,2115877
2023-05-17,NM,11,2115877
2023-05-18,NM,7,2115877
2023-05-19,NM,8,2115877
2023-05-20,NM,5,2115877
2023-05-21,NM,11,2115877
2023-05-22,NM,11,2115877
2023-05-23,NM,11,2115877
2023-05-24,NM,5,2115877
2023-05-25,NM,6,2115877
2023-05-26,NM,5,2115877
2023-05-27,NM,7,2115877
2023-05-28,NM,6,2115877
2023-05-29,NM,1,2115877
2023-05-30,NM,8,2115877
2023-05-31,NM,5,2115877
2023-06-01,NM,5,2115877
2023-06-02,NM,8,2115877
2023-06-03,NM,1,2115877
2023-06-04,NM,5,2115877
2023-06-05,NM,4,2115877
2023-06-06,NM,5,2115877
2023-06-07,NM,3,2115877
2023-06-08,NM,2,2115877
2023-06-09,NM,3,2115877
2023-06-10,NM,8,2115877
2023-06-11,NM,5,2115877
2023-06-12,NM,5,2115877
2023-06-13,NM,3,2115877
2023-06-14,NM,3,2115877
2023-06-15,NM,6,2115877
2023-06-16,NM,3,2115877
2023-06-17,NM,6,2115877
2023-06-18,NM,1,2115877
2023-06-19,NM,5,2115877
2023-06-20,NM,6,2115877
2023-06-21,NM,7,2115877
2023-06-22,NM,6,2115877
2023-06-23,NM,6,2115877
2023-06-24,NM,3,2115877
2023-06-25,NM,6,2115877
2023-06-26,NM,0,2115877
2023-06-27,NM,3,2115877
2023-06-28,NM,5,2115877
2023-06-29,NM,6,2115877
2023-06-30,NM,5,2115877
2023-07-01,NM,4,2115877
2023-07-02,NM,4,2115877
2023-07-03,NM,5,2115877
2023-07-04,NM,3,2115877
2023-07-05,NM,5,2115877
2023-07-06,NM,4,2115877
2023-07-07,NM,5,2115877
2023-07-08,NM,2,2115877
2023-07-09,NM,3,2115877
2023-07-10,NM,3,2115877
2023-07-11,NM,5,2115877
2023-07-12,NM,7,2115877
2023-07-13,NM,6,2115877
2023-07-14,NM,4,2115877
2023-07-15,NM,3,2115877
2023-07-16,NM,5,2115877
2023-07-17,NM,7,2115877
2023-07-18,NM,2,2115877
2023-07-19,NM,3,2115877
2023-07-20,NM,3,2115877
2023-07-21,NM,3,2115877
2023-07-22,NM,1,2115877
2023-07-23,NM,1,2115877
2023-07-24,NM,5,2115877
2023-07-25,NM,10,2115877
2023-07-26,NM,3,2115877
2023-07-27,NM,8,2115877
2023-07-28,NM,2,2115877
2023-07-29,NM,3,2115877
2023-07-30,NM,2,2115877
2023-07-31,NM,6,2115877
2023-08-01,NM,5,2115877
2023-08-02,NM,4,2115877
